Rank,Name,City,Country,Completion Year,Height (m),Floors,Material Used,Function,City Lat,City Lon
1500,888 7th Avenue,New York City,United States,1971,191,45,All-Steel,Office,40.7127281,-74.0060152
1501,Avenue South Residence Block 11,Singapore,Singapore,2023,191,56,All-Concrete,Residential,1.2899175,103.8519072
1502,Tomihisa Cross Comfort Tower,Tokyo,Japan,2015,191,55,All-Steel,Residential,35.6768601,139.7638947
1503,Epic Tower,Balneário Camboriú,Brazil,2020,191,56,All-Concrete,Residential,-26.9924395,-48.6339782
1504,"Tower Palace Two, Tower E",Seoul,South Korea,2003,191,55,Composite,Residential,37.5666791,126.9782914
1505,"Tower Palace Two, Tower F",Seoul,South Korea,2003,191,55,Composite,Residential,37.5666791,126.9782914
1506,The National,Dallas,United States,1965,191,52,All-Steel,Office,32.7762719,-96.7968559
1507,Avenue South Residence Block 13,Singapore,Singapore,2023,191,56,All-Concrete,Residential,1.2899175,103.8519072
1508,Anchor Skysuites,Manila,Philippines,2015,191,53,All-Concrete,Residential,14.5904492,120.9803621
1509,1345 Avenue of the Americas,New York City,United States,1969,191,50,All-Steel,Office,40.7127281,-74.0060152
1510,Waldorf Astoria New York,New York City,United States,1931,191,47,All-Steel,Hotel,40.7127281,-74.0060152
1511,Órion Business & Health Complex,Goiania,Brazil,2018,191,44,All-Concrete,Office / Hotel / Hospital / Retail,-16.680882,-49.2532691
1512,Continental,Moscow,Russia,2011,191,48,All-Concrete,Residential,55.625578,37.6063916
1513,JW Marriott-Legends Private Residences,Edmonton,Canada,2019,191,56,,Residential / Hotel,53.5462055,-113.491241
1514,Collins House,Melbourne,Australia,2019,190,59,All-Concrete,Residential,-37.8142454,144.9631732
1515,The Scalpel,London,United Kingdom,2018,190,39,,Office,51.5074456,-0.1277653
1516,Tour de la Bourse,Montreal,Canada,1964,190,47,All-Concrete,Office,45.5031824,-73.5698065
1517,Executive Towers Building B,Dubai,United Arab Emirates,2008,190,47,All-Concrete,Residential,25.07428235,55.18853865
1518,Noble BE19,Bangkok,Thailand,2020,190,48,,Residential,13.7524938,100.4935089
1519,Hyatt Regency Bocagrande,Cartagena,Colombia,2017,190,44,All-Concrete,Residential / Hotel / Retail,10.4265566,-75.5441671
1520,Daesung D-Cube City Headquarters,Seoul,South Korea,2011,190,44,Concrete-Steel Composite,Hotel / Office,37.5666791,126.9782914
1521,Singapore Land Tower,Singapore,Singapore,1980,190,48,,Office,1.2899175,103.8519072
1522,Abbco Tower,Sharjah,United Arab Emirates,2008,190,49,All-Concrete,Residential,25.2311534,54.21900831
1523,Viridian at Greenhills,San Juan (PH),Philippines,2016,190,53,All-Concrete,Residential,15.0720204,120.9495655
1524,Shinjuku I-Land Tower,Tokyo,Japan,1995,190,44,Concrete-Steel Composite,Office,35.6768601,139.7638947
1525,Orchid Woods 1,Mumbai,India,2013,190,55,All-Concrete,Residential,19.054999,72.8692035
1526,Dubai Jewel Tower,Dubai,United Arab Emirates,2008,190,44,All-Concrete,Residential / Office,25.07428235,55.18853865
1527,International Plaza,Singapore,Singapore,1976,190,50,,Residential / Office,1.2899175,103.8519072
1528,Acty Shiodome,Tokyo,Japan,2004,190,58,All-Concrete,Residential,35.6768601,139.7638947
1529,Orchid Woods 2,Mumbai,India,2013,190,55,All-Concrete,Residential,19.054999,72.8692035
1530,Cheongna Exllu Tower A,Incheon,South Korea,2011,190,55,All-Concrete,Residential,37.456,126.7052
1531,Cheongna Posco The Lake Park 2801,Incheon,South Korea,2013,190,58,All-Concrete,Residential,37.456,126.7052
1532,Turning Torso,Malmö,Sweden,2005,190,57,All-Concrete,Residential / Office,55.6052931,13.0001566
1533,Tricolour 2,Moscow,Russia,2015,190,58,All-Concrete,Residential,55.625578,37.6063916
1534,HERBIS Osaka,Osaka,Japan,1997,190,40,,Hotel / Office,34.6937569,135.5014539
1535,City Tower Kobe Sannomiya,Kobe,Japan,2013,190,54,All-Concrete,Residential / Hotel,34.6932379,135.1943764
1536,OMNITURM,Frankfurt am Main,Germany,2019,190,46,All-Concrete,Office / Residential / Office,50.1106444,8.6820917
1537,Copenhagen,Balneário Camboriú,Brazil,2022,190,51,All-Concrete,Residential,-26.9924395,-48.6339782
1538,City Tower Musashikosugi,Kawasaki,Japan,2016,190,54,All-Steel,Residential,35.5306639,139.7037668
1539,Cyber World Tower 1,Bangkok,Thailand,2008,190,53,All-Concrete,Office,13.7524938,100.4935089
1540,Osaka Hibikino Machi - The Sanctus Tower,Osaka,Japan,2015,190,53,All-Concrete,Residential,34.6937569,135.5014539
1541,Orchid Woods 3,Mumbai,India,2013,190,55,All-Concrete,Residential,19.054999,72.8692035
1542,One Pacific Place,Jakarta,Indonesia,2007,190,37,All-Concrete,Residential / Hotel / Office,-6.1754049,106.827168
1543,Cheongna Exllu Tower B,Incheon,South Korea,2011,190,55,All-Concrete,Residential,37.456,126.7052
1544,Rhodes State Office Tower,Columbus,United States,1973,190,41,,,39.9622601,-83.0007065
1545,Horizon Tower,Dubai,United Arab Emirates,2006,190,45,All-Concrete,Residential,25.07428235,55.18853865
1546,Songdo Posco Centroad Tower 1,Incheon,South Korea,2011,190,45,All-Concrete,Hotel,37.456,126.7052
1547,Menara Citibank,Kuala Lumpur,Malaysia,1995,190,50,,Office,3.1526589,101.7022205
1548,Olympic Tower,New York City,United States,1976,189,51,Concrete Over Steel,Residential / Office,40.7127281,-74.0060152
1549,Watermark Chaophraya Tower A,Bangkok,Thailand,2008,189,52,All-Concrete,Residential,13.7524938,100.4935089
1550,District 8 Office Tower 2,Jakarta,Indonesia,2018,189,43,All-Concrete,Office,-6.1754049,106.827168
1551,SANTAMARIA Torre 6,Monterrey,Mexico,2020,189,43,All-Concrete,Office,25.6802019,-100.315258
1552,The Bangkok Sathorn,Bangkok,Thailand,2017,189,53,All-Concrete,Residential,13.7524938,100.4935089
1553,Abdul Aziz Al Babtain Cultural WAQF,Kuwait City,Kuwait,2010,189,42,All-Concrete,Office / Retail,29.3796532,47.9734174
1554,Al Fattan Currency House,Dubai,United Arab Emirates,2010,189,43,All-Concrete,Office,25.07428235,55.18853865
1555,KL Gateway Corporate Office Tower 1,Kuala Lumpur,Malaysia,2017,189,43,All-Concrete,Office,3.1526589,101.7022205
1556,180 George South Tower,Parramatta,Australia,2023,189,58,All-Concrete,Residential,-33.8139843,151.002666
1557,MYEG Tower,Petaling Jaya,Malaysia,2016,189,43,,Office,3.0988792,101.6454202
1558,New Era Plaza,Shenzhen,China,1997,189,38,,Office,22.5445741,114.0545429
1559,1-1 Umeda District Project,Osaka,Japan,2022,189,38,All-Steel,Office / Retail,34.6937569,135.5014539
1560,GMM Grammy Place,Bangkok,Thailand,1999,189,43,All-Concrete,Office,13.7524938,100.4935089
1561,611 West 6th Street,Los Angeles,United States,1969,189,42,All-Steel,Office,34.0536909,-118.242766
1562,TNB Gold Tower,Kuala Lumpur,Malaysia,2024,189,43,All-Concrete,Office,3.1526589,101.7022205
1563,Centum Star C,Busan,South Korea,2008,189,52,All-Concrete,Residential,35.1799528,129.0752365
1564,Toshima Ecomusee Town,Tokyo,Japan,2015,189,50,All-Concrete,Residential / Office,35.6768601,139.7638947
1565,Cheongna Daewoo Prugio Tower 1,Incheon,South Korea,2013,189,58,All-Concrete,Residential,37.456,126.7052
1566,Samrya 44 Hotel Suites,Doha,Qatar,2019,189,45,All-Concrete,Hotel,25.2856329,51.5264162
1567,Techno Mart 21,Seoul,South Korea,1998,189,39,,Office,37.5666791,126.9782914
1568,United Tower,Manama,Bahrain,2016,189,48,All-Concrete,Office / Hotel,26.2235041,50.5822436
1569,28 Chidlom,Bangkok,Thailand,2020,189,48,All-Concrete,Residential,13.7524938,100.4935089
1570,Jollibee Tower,Pasig,Philippines,2020,188,40,All-Concrete,Office,14.5605166,121.0764343
1571,80 Collins South,Melbourne,Australia,2020,188,42,Concrete-Steel Composite,Office,-37.8142454,144.9631732
1572,1133 West Georgia,Vancouver,Canada,2016,188,63,All-Concrete,Hotel / Residential,49.2608724,-123.113952
1573,Golden Crown Tower,Tianjin,China,2000,188,47,,Office / Hotel,39.3032619,117.4163641
1574,New York Life Building,New York City,United States,1928,188,33,All-Steel,Office,40.7127281,-74.0060152
1575,Place Ville Marie,Montreal,Canada,1962,188,43,All-Steel,Office,45.5031824,-73.5698065
1576,Hilton Surfers Hotel & Residences Orchid Tower,Gold Coast,Australia,2011,188,58,All-Concrete,Residential / Hotel,-28.0023731,153.4145987
1577,Central Park Residences Tower 3,Jakarta,Indonesia,2011,188,49,All-Concrete,Residential,-6.1754049,106.827168
1578,Oxford House,Hong Kong,China,1999,188,41,,Office,22.350627,114.1849161
1579,The Issara,Bangkok,Thailand,2011,188,51,All-Concrete,Residential,13.7524938,100.4935089
1580,Solo District - Altus,Burnaby,Canada,2017,188,49,All-Concrete,Residential / Hotel,49.2433804,-122.972545
1581,Tri Tower Residential Tower A,Johor Bahru,Malaysia,2018,188,55,All-Concrete,Residential,1.4581986,103.7649059
1582,Tri Tower Residential Tower B,Johor Bahru,Malaysia,2018,188,55,All-Concrete,Residential,1.4581986,103.7649059
1583,Empire Place,Bangkok,Thailand,2008,188,45,All-Concrete,Residential,13.7524938,100.4935089
1584,Exchange Square #2,Hong Kong,China,1985,188,52,All-Concrete,Office,22.350627,114.1849161
1585,EY Tower,Toronto,Canada,2017,188,40,All-Concrete,Office,43.6534817,-79.3839347
1586,Exchange Square #1,Hong Kong,China,1985,188,52,All-Concrete,Office,22.350627,114.1849161
1587,Northeast Electric Power Mansion,Shenyang,China,1997,188,43,,Office,41.8026095,123.4279105
1588,Cerulean Tower,Tokyo,Japan,2001,188,41,,Residential / Hotel / Office,35.6768601,139.7638947
1589,NUBE,Johor Bahru,Malaysia,2017,188,55,All-Concrete,Residential,1.4581986,103.7649059
1590,Bao'an Tower,Shanghai,China,1997,188,38,,Office / Hotel,31.2312707,121.4700152
1591,Residence 8 @ Senopati Tower A,Jakarta,Indonesia,2012,188,43,All-Concrete,Residential,-6.1754049,106.827168
1592,Residence 8 @ Senopati Tower B,Jakarta,Indonesia,2012,188,43,All-Concrete,Residential,-6.1754049,106.827168
1593,Central Park Residences Tower 1,Jakarta,Indonesia,2011,188,49,All-Concrete,Residential,-6.1754049,106.827168
1594,Central Park Residences Tower 2,Jakarta,Indonesia,2011,188,49,All-Concrete,Residential,-6.1754049,106.827168
1595,Noble House,Jakarta,Indonesia,2015,188,32,All-Concrete,Office,-6.1754049,106.827168
1596,The Infinity Fort Bonifacio,Taguig City,Philippines,2011,188,48,All-Concrete,Residential / Office,14.5315459,121.0665256
1597,Huaneng Union Tower,Shanghai,China,1997,188,38,,Office,31.2312707,121.4700152
1598,MET 1 Residences,Kuala Lumpur,Malaysia,2022,188,55,All-Concrete,Residential,3.1526589,101.7022205
1599,Sofitel Hotel - Collins Place,Melbourne,Australia,1980,188,50,Concrete-Steel Composite,Hotel / Office,-37.8142454,144.9631732
1600,Amman Rotana Hotel,Amman,Jordan,2015,188,50,All-Concrete,Hotel,31.9515694,35.9239625
1601,SORA,Johor Bahru,Malaysia,2017,188,55,All-Concrete,Residential,1.4581986,103.7649059
1602,ANZ Tower - Collins Place,Melbourne,Australia,1978,188,46,All-Steel,Office,-37.8142454,144.9631732
1603,Meriton Suites,Melbourne,Australia,2023,188,58,All-Concrete,Residential,-37.8142454,144.9631732
1604,Umeda 3Chome Project,Osaka,Japan,2024,188,40,All-Steel,Hotel / Office,34.6937569,135.5014539
1605,Royal Strand Tower 3,Johor Bahru,Malaysia,2017,188,55,All-Concrete,Residential,1.4581986,103.7649059
1606,Bay Laurel Tower 1,Johor Bahru,Malaysia,2017,188,55,All-Concrete,Residential,1.4581986,103.7649059
1607,Vysotsky Business Center,Yekaterinburg,Russia,2011,188,50,All-Concrete,Hotel / Office,56.839104,60.60825
1608,Zire Wongamat Tower A,Pattaya,Thailand,2014,188,54,All-Concrete,Residential,12.9366924,100.8865002
1609,919 3rd Avenue,New York City,United States,1970,188,47,,Office,40.7127281,-74.0060152
1610,Varyap Meridian A Block,Istanbul,Türkiye,2012,188,52,All-Concrete,Residential,41.0766019,29.052495
1611,AMP Centre,Sydney,Australia,1976,188,46,All-Concrete,Office,-33.8698439,151.2082848
1612,SGX Centre 1,Singapore,Singapore,2000,187,29,,Office,1.2899175,103.8519072
1613,Shanghai Futures Tower,Shanghai,China,1998,187,37,,Office,31.2312707,121.4700152
1614,SGX Centre 2,Singapore,Singapore,2001,187,29,,Office,1.2899175,103.8519072
1615,9 Queen's Road Central,Hong Kong,China,1991,187,39,All-Steel,Office,22.350627,114.1849161
1616,Lumpini Sukhumvit 24,Bangkok,Thailand,2017,187,54,All-Concrete,Residential,13.7524938,100.4935089
1617,Atago Green Hills Mori Tower,Tokyo,Japan,2001,187,42,All-Steel,Office,35.6768601,139.7638947
1618,Singer Building,New York City,United States,1908,187,41,All-Steel,Office,40.7127281,-74.0060152
1619,Azrieli Center Circular Tower,Tel Aviv,Israel,1999,187,49,All-Concrete,Office,32.0852997,34.7818064
1620,Crescent Bay Tower 2,Mumbai,India,2019,187,50,All-Concrete,Residential,19.054999,72.8692035
1621,Al Jawhara Tower,Jeddah,Saudi Arabia,2014,187,48,All-Concrete,Residential / Retail,21.5504432,39.1742363
1622,Sidra Tower,Dubai,United Arab Emirates,2010,187,45,All-Concrete,Residential,25.07428235,55.18853865
1623,Toronto House,Toronto,Canada,2024,187,58,,Residential / Office / Retail,43.6534817,-79.3839347
1624,Park Terraces Tower 2,Makati,Philippines,2018,187,49,All-Concrete,Residential,14.5567949,121.0211226
1625,Capital Gate Place,Tokyo,Japan,2015,187,53,All-Concrete,Residential,35.6768601,139.7638947
1626,Al Sahab Tower I,Dubai,United Arab Emirates,2006,187,44,All-Concrete,Residential,25.07428235,55.18853865
1627,Jumeirah Lake Terrace,Dubai,United Arab Emirates,2008,187,40,All-Concrete,Residential,25.07428235,55.18853865
1628,Park Terraces Tower 1,Makati,Philippines,2016,187,49,All-Concrete,Residential,14.5567949,121.0211226
1629,Abode318,Melbourne,Australia,2015,187,57,All-Concrete,Residential,-37.8142454,144.9631732
1630,St. Regis Hotel & Residences Bangkok,Bangkok,Thailand,2011,187,47,All-Concrete,Residential / Hotel,13.7524938,100.4935089
1631,The Politan Rive,Nonthaburi,Thailand,2019,187,56,All-Concrete,Residential,13.8610918,100.3456772
1632,Standard Chartered Bank,Hong Kong,China,1990,187,42,All-Steel,Office,22.350627,114.1849161
1633,Abdulrahim Place,Bangkok,Thailand,1996,187,34,All-Concrete,Office,13.7524938,100.4935089
1634,United Center,Bangkok,Thailand,1995,187,55,All-Steel,Office,13.7524938,100.4935089
1635,Umeda Hankyu Building,Osaka,Japan,2009,187,41,All-Steel,Office / Retail,34.6937569,135.5014539
1636,Intempo,Benidorm,Spain,2021,187,49,All-Concrete,Residential,38.5406255,-0.1290929
1637,Blu Estate & Club - Vista Blu,Mumbai,India,2018,187,51,All-Concrete,Residential,19.054999,72.8692035
1638,Warsaw Trade Tower,Warsaw,Poland,1999,187,43,Composite,Office,52.2337172,21.07143224
1639,The Pakubuwono Spring Cherrywood,Jakarta,Indonesia,2018,187,45,All-Concrete,Residential,-6.1754049,106.827168
1640,Wardian East Tower,London,United Kingdom,2020,187,55,,Residential,51.5074456,-0.1277653
1641,China Merchants Tower,Shanghai,China,1995,186,38,All-Concrete,Office,31.2312707,121.4700152
1642,Sofitel Jinan Silver Plaza,Jinan,China,1999,186,53,,Hotel,36.6519754,117.1138479
1643,Credit Lyonnais Building,New York City,United States,1964,186,46,All-Steel,Office,40.7127281,-74.0060152
1644,Kuzu Effect,Ankara,Türkiye,2018,186,46,All-Concrete,Residential / Office,39.7160439,32.7059948
1645,Park 24 Tower A,Bangkok,Thailand,2018,186,50,All-Concrete,Residential,13.7524938,100.4935089
1646,Gran Hotel Bali,Benidorm,Spain,2002,186,52,All-Concrete,Hotel,38.5406255,-0.1290929
1647,The Westpoint,Hong Kong,China,1999,186,41,,Office,22.350627,114.1849161
1648,Allianz Tower,Istanbul,Türkiye,2015,186,40,All-Concrete,Office,41.0766019,29.052495
1649,Daesung D3-City Residential 2,Seoul,South Korea,2011,186,51,All-Concrete,Residential,37.5666791,126.9782914
1650,Wuhan Plaza Office Tower,Wuhan,China,1997,186,48,,Office / Retail,30.5951051,114.2999353
1651,Grand Hi-Lai Hotel,Kaohsiung,China,1995,186,45,,Hotel / Retail,,
1652,Park 24 Tower B,Bangkok,Thailand,2018,186,51,All-Concrete,Residential,13.7524938,100.4935089
1653,DUO Residences,Singapore,Singapore,2018,186,50,All-Concrete,Residential,1.2899175,103.8519072
1654,Arte S Tower 1,Penang,Malaysia,2018,186,51,All-Concrete,Residential,5.4065013,100.2559077
1655,Daesung D3-City Residential 1,Seoul,South Korea,2011,186,51,All-Concrete,Residential,37.5666791,126.9782914
1656,Shanghai China Merchants Plaza Office Building,Shanghai,China,1998,186,39,,Office,31.2312707,121.4700152
1657,Marina Bay Financial Centre Office Tower I,Singapore,Singapore,2010,186,33,All-Concrete,Office,1.2899175,103.8519072
1658,Menara KPJ,Kuala Lumpur,Malaysia,2000,186,36,,Residential / Office,3.1526589,101.7022205
1659,Ege Perla Tower A,Izmir,Türkiye,2016,186,46,All-Concrete,Residential,38.23166,27.02997
1660,Column Bangkok,Bangkok,Thailand,2006,186,42,All-Concrete,Hotel / Office,13.7524938,100.4935089
1661,Entertainment Building,Hong Kong,China,1993,186,32,,Office,22.350627,114.1849161
1662,Chipmong Tower,Phnom Penh,Cambodia,2023,186,45,All-Concrete,Hotel / Office / Retail,11.5730391,104.857807
1663,Mokdong Trapalace Tower A,Seoul,South Korea,2009,186,49,All-Concrete,Residential,37.5666791,126.9782914
1664,Trianon,Frankfurt am Main,Germany,1993,186,45,All-Concrete,Office,50.1106444,8.6820917
1665,Lippo Tower,Hong Kong,China,1988,186,48,,Office,22.350627,114.1849161
1666,Executive Tower K,Dubai,United Arab Emirates,2009,186,47,All-Concrete,Residential,25.07428235,55.18853865
1667,Brentwood One,Burnaby,Canada,2019,186,56,All-Concrete,Residential,49.2433804,-122.972545
1668,Brentwood Two,Burnaby,Canada,2019,186,56,All-Concrete,Residential,49.2433804,-122.972545
1669,Elsa Tower 55,Kawaguchi,Japan,1998,186,55,All-Steel,Residential,35.8078228,139.7241054
1670,Alveo Financial Tower,Makati,Philippines,2021,186,49,All-Concrete,Office,14.5567949,121.0211226
1671,Era Tower,Manama,Bahrain,2011,185,51,All-Concrete,Residential,26.2235041,50.5822436
1672,M Vertica Towers A-B,Kuala Lumpur,Malaysia,2023,185,54,All-Concrete,Residential,3.1526589,101.7022205
1673,Hunan Hydro Department,Changsha,China,1998,185,32,,Office,28.1450774,113.2384362
1674,Tour T1,Courbevoie,France,2008,185,36,All-Concrete,Office,48.8953328,2.2561602
1675,Samsung Electronics Research & Development Center Phase II,Suwon,South Korea,2005,185,28,,Office,37.2633325,127.0287472
1676,Sangbong Premier's AMCO Tower 1,Seoul,South Korea,2014,185,47,All-Concrete,Residential,37.5666791,126.9782914
1677,Mesk Tower,Dubai,United Arab Emirates,2003,185,40,All-Concrete,Residential,25.07428235,55.18853865
1678,CASA II,Toronto,Canada,2016,185,57,All-Concrete,Residential,43.6534817,-79.3839347
1679,Etisalat Tower 2,Dubai,United Arab Emirates,2007,185,33,All-Concrete,Office,25.07428235,55.18853865
1680,800 Bell Street,Houston,United States,1963,185,44,All-Steel,Office,29.7589382,-95.3676974
1681,The Landmark 2,Ho Chi Minh City,Vietnam,2017,185,52,All-Concrete,Residential,10.7763897,106.7011391
1682,M Vertica Towers D-E,Kuala Lumpur,Malaysia,2023,185,54,All-Concrete,Residential,3.1526589,101.7022205
1683,Maestria Tour A,Montreal,Canada,2024,185,55,,Residential,45.5031824,-73.5698065
1684,79 Robinson Road,Singapore,Singapore,2020,185,29,All-Concrete,Office,1.2899175,103.8519072
1685,Manhattan Heights,Hong Kong,China,2000,185,55,All-Concrete,Residential,22.350627,114.1849161
1686,Parnas Tower,Seoul,South Korea,2016,185,39,All-Concrete,Hotel / Office,37.5666791,126.9782914
1687,Portomarine Luxury Residences,Cartagena,Colombia,2022,185,40,All-Concrete,Residential,10.4265566,-75.5441671
1688,One Tower,Ankara,Türkiye,2016,185,48,All-Concrete,Residential / Retail,39.7160439,32.7059948
1689,Bahia Pacifica,Panama City,Panama,2007,185,48,All-Concrete,Residential,8.9714493,-79.5341802
1690,Vattanac Capital,Phnom Penh,Cambodia,2014,185,38,All-Concrete,Hotel / Office,11.5730391,104.857807
1691,Clearpoint Residencies,Colombo,Sri Lanka,2017,185,47,All-Concrete,Residential,6.9388614,79.8542005
1692,Hongji Commercial Centre 2,Tianjin,China,1999,185,48,,Office,39.3032619,117.4163641
1693,Capricorn Tower,Dubai,United Arab Emirates,2003,185,46,All-Concrete,Residential / Office,25.07428235,55.18853865
1694,The Tower,Osaka,Japan,2008,185,52,All-Concrete,Residential,34.6937569,135.5014539
1695,Murjan Tower,Dubai,United Arab Emirates,2003,185,40,All-Concrete,Residential,25.07428235,55.18853865
1696,ADIA Tower,Abu Dhabi,United Arab Emirates,2006,185,40,All-Concrete,Office,24.4538352,54.3774014
1697,Allure at the Park,Panama City,Panama,2012,185,55,All-Concrete,Residential,8.9714493,-79.5341802
1698,Songdo Posco E&C Center 2,Incheon,South Korea,2011,185,39,All-Steel,Office,37.456,126.7052
1699,Punta Pacifica Torre 400,Panama City,Panama,2021,185,54,All-Concrete,Residential,8.9714493,-79.5341802
1700,The Proscenium - Kirov Tower,Makati,Philippines,2019,185,52,All-Concrete,Residential,14.5567949,121.0211226
1701,Museo Parque Central,Bogota,Colombia,2017,185,45,All-Concrete,Residential / Office,4.6533816,-74.0836333
1702,Songdo Posco E&C Center 1,Incheon,South Korea,2011,185,39,All-Steel,Office,37.456,126.7052
1703,PUFA Tower,Shanghai,China,2000,185,36,All-Concrete,Office,31.2312707,121.4700152
1704,RBC Centre,Toronto,Canada,2009,185,42,All-Concrete,Office,43.6534817,-79.3839347
1705,Noble Ploenchit Tower B,Bangkok,Thailand,2016,185,52,All-Concrete,Residential,13.7524938,100.4935089
1706,Sino Plaza,Hong Kong,China,1992,185,38,All-Steel,Office,22.350627,114.1849161
1707,Al Jassimya Tower,Doha,Qatar,2013,184,42,All-Concrete,Office,25.2856329,51.5264162
1708,U Condominiums - East Tower,Toronto,Canada,2016,184,55,All-Concrete,Residential,43.6534817,-79.3839347
1709,The Okura Prestige Tower,Tokyo,Japan,2019,184,39,All-Steel,Hotel / Office,35.6768601,139.7638947
1710,La Tour CIBC,Montreal,Canada,1962,184,45,All-Steel,Office,45.5031824,-73.5698065
1711,North Point V,Bogota,Colombia,2017,184,45,All-Concrete,Office,4.6533816,-74.0836333
1712,Aria Residence 1,Kuala Lumpur,Malaysia,2019,184,45,All-Concrete,Residential,3.1526589,101.7022205
1713,ECB - European Central Bank,Frankfurt am Main,Germany,2014,184,43,Concrete-Steel Composite,Office,50.1106444,8.6820917
1714,Centum Star A,Busan,South Korea,2008,184,51,All-Concrete,Residential,35.1799528,129.0752365
1715,Global Trade Center Office Tower,Nairobi,Kenya,2021,184,43,All-Concrete,Office,-1.30261485,36.82884202
1716,Grand Seasons Hotel,Kuala Lumpur,Malaysia,1998,184,46,,Hotel,3.1526589,101.7022205
1717,Business Town Tower 5,Kuwait City,Kuwait,2011,184,39,,Office,29.3796532,47.9734174
1718,The Park 6,Ho Chi Minh City,Vietnam,2016,184,51,All-Concrete,Residential,10.7763897,106.7011391
1719,Gables Republic Tower,Dallas,United States,1954,184,36,All-Steel,Office,32.7762719,-96.7968559
1720,L'Avenue,Montreal,Canada,2017,184,51,All-Concrete,Residential / Office,45.5031824,-73.5698065
1721,Aria Residence 2,Kuala Lumpur,Malaysia,2019,184,45,All-Concrete,Residential,3.1526589,101.7022205
1722,Shenzhen Development Bank,Shenzhen,China,1996,184,35,,Office,22.5445741,114.0545429
1723,443 Queen Street,Brisbane,Australia,2023,184,52,All-Concrete,Residential,-27.4689682,153.0234991
1724,AIC Burgundy Empire Tower,Pasig,Philippines,2015,184,42,All-Concrete,Office,14.5605166,121.0764343
1725,AIA Capital Center,Bangkok,Thailand,2014,184,42,,Office,13.7524938,100.4935089
1726,Icon Tower,London,United Kingdom,2022,184,52,All-Concrete,Residential,51.5074456,-0.1277653
1727,Chicago Board of Trade,Chicago,United States,1930,184,44,All-Steel,Office,41.8755616,-87.6244212
1728,Federal Reserve Building,Boston,United States,1978,184,32,,Office,42.3554334,-71.060511
1729,Shinjuku Oak Tower,Tokyo,Japan,2002,184,38,,Office,35.6768601,139.7638947
1730,One San Miguel Avenue,Pasig,Philippines,2001,183,54,All-Concrete,Office,14.5605166,121.0764343
1731,Torre de Cali,Cali,Colombia,1980,183,44,,Hotel,3.4519988,-76.5325259
1732,Torre Reforma Latino,Mexico City,Mexico,2016,183,47,Concrete-Steel Composite,Office,19.4326296,-99.1331785
1733,Shibuya Hikarie,Tokyo,Japan,2012,183,34,All-Steel,Office / Exhibition / Retail,35.6768601,139.7638947
1734,8 Forbestown Road,Taguig City,Philippines,2014,183,51,All-Concrete,Residential,14.5315459,121.0665256
1735,Centennial Place I,Calgary,Canada,2010,183,40,All-Concrete,Office,51.0456064,-114.057541
1736,Marina Terrace,Dubai,United Arab Emirates,2006,183,38,All-Concrete,Residential,25.07428235,55.18853865
1737,Owl Tower,Tokyo,Japan,2011,183,52,All-Concrete,Residential,35.6768601,139.7638947
1738,Colombo City Center,Colombo,Sri Lanka,2019,183,48,All-Concrete,Residential / Hotel / Retail,6.9388614,79.8542005
1739,One Prudential Plaza,Chicago,United States,1955,183,41,All-Steel,Office,41.8755616,-87.6244212
1740,333 South Wabash,Chicago,United States,1972,183,44,All-Steel,,41.8755616,-87.6244212
1741,1 Yorkville,Toronto,Canada,2020,183,58,All-Concrete,Residential,43.6534817,-79.3839347
1742,U.S. Bank Center,Milwaukee,United States,1973,183,42,All-Steel,Office,43.0386475,-87.9090751
1743,Capital Mansion,Beijing,China,1989,183,52,,Residential / Office,40.190632,116.412144
1744,One Lodha Place,Mumbai,India,2022,183,28,,Office,19.054999,72.8692035
1745,PSA Building,Singapore,Singapore,1986,183,42,,Office,1.2899175,103.8519072
1746,Century Tower,Sydney,Australia,1997,183,50,All-Concrete,Residential,-33.8698439,151.2082848
1747,Reflection Jomtien Beach Oceanview Tower 2,Pattaya,Thailand,2013,183,44,All-Concrete,Residential,12.9366924,100.8865002
1748,1166 Avenue of the Americas,New York City,United States,1974,183,44,All-Steel,Office,40.7127281,-74.0060152
1749,MIDTOWN Tel-Aviv- Residential Tower,Tel Aviv,Israel,2018,183,50,All-Concrete,Residential,32.0852997,34.7818064
1750,BNY Mellon Center at One Boston Place,Boston,United States,1970,183,41,All-Steel,Office,42.3554334,-71.060511
1751,Post and Communications Network Center,Tianjin,China,1997,183,26,All-Concrete,Office,39.3032619,117.4163641
1752,NatWest Tower,London,United Kingdom,1980,183,52,All-Steel,Office,51.5074456,-0.1277653
1753,TD North Tower,Toronto,Canada,1969,183,46,All-Steel,Office,43.6534817,-79.3839347
1754,Tour Granite,Nanterre,France,2008,183,36,All-Concrete,Office,48.8924273,2.2071267
1755,Tower 42,London,United Kingdom,1980,183,43,Composite,Office,51.5074456,-0.1277653
1756,Tokyo Nihonbashi Tower,Tokyo,Japan,2015,182,35,All-Steel,Office,35.6768601,139.7638947
1757,Republic Center Tower II,Dallas,United States,1964,182,50,All-Steel,Office,32.7762719,-96.7968559
1758,SK HUB Sky Tower 1,Busan,South Korea,2006,182,49,,Residential,35.1799528,129.0752365
1759,SK HUB Sky Tower 2,Busan,South Korea,2006,182,49,,Residential,35.1799528,129.0752365
